,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
12051,12052,1560452,Texas Republic Capital Corp,10-K,20191231.0,282009.txt,0,/blue/acg7849/share/BS/item1/282009.txt
12052,12053,1048286,MARRIOTT INTERNATIONAL INC /MD/,10-K,20191231.0,279437.txt,181909,/blue/acg7849/share/BS/item1/279437.txt
12053,12054,1441816,"MongoDB, Inc.",10-K,20200131.0,281247.txt,89828,/blue/acg7849/share/BS/item1/281247.txt
12054,12055,1703956,"Concrete Pumping Holdings, Inc.",10-KT,20181205.0,274651.txt,0,/blue/acg7849/share/BS/item1/274651.txt
12055,12056,1409493,CHIMERA INVESTMENT CORP,10-K,20191231.0,281027.txt,46784,/blue/acg7849/share/BS/item1/281027.txt
12056,12057,1138723,ACCURAY INC,10-K,20190630.0,266912.txt,103858,/blue/acg7849/share/BS/item1/266912.txt
12057,12058,1318641,CLEVELAND BIOLABS INC,10-K,20171231.0,268036.txt,181549,/blue/acg7849/share/BS/item1/268036.txt
12058,12059,1034594,BAY BANKS OF VIRGINIA INC,10-K,20191231.0,279331.txt,48447,/blue/acg7849/share/BS/item1/279331.txt
12059,12060,1508171,Solar Senior Capital Ltd.,10-K,20191231.0,281631.txt,221756,/blue/acg7849/share/BS/item1/281631.txt
12060,12061,1315399,"PARKE BANCORP, INC.",10-K,20181231.0,267998.txt,298951,/blue/acg7849/share/BS/item1/267998.txt
12061,12062,1711993,Drive Auto Receivables Trust 2017-2,10-K,20171231.0,274820.txt,0,/blue/acg7849/share/BS/item1/274820.txt
12062,12063,1671933,"Trade Desk, Inc.",10-K,20181231.0,273955.txt,40085,/blue/acg7849/share/BS/item1/273955.txt
12063,12064,1516551,"Nemus Bioscience, Inc.",10-K,20181231.0,270808.txt,87850,/blue/acg7849/share/BS/item1/270808.txt
12064,12065,1720353,Nebula Acquisition Corp,10-K,20191231.0,283523.txt,185901,/blue/acg7849/share/BS/item1/283523.txt
12065,12066,1674356,"Terra Property Trust, Inc.",10-K,20191231.0,283076.txt,71798,/blue/acg7849/share/BS/item1/283076.txt
12066,12067,352955,"CKX LANDS, INC.",10-K,20181231.0,275791.txt,576,/blue/acg7849/share/BS/item1/275791.txt
12067,12068,1322439,Eagle Bulk Shipping Inc.,10-K,20191231.0,280497.txt,467552,/blue/acg7849/share/BS/item1/280497.txt
12068,12069,102037,UNIVERSAL CORP /VA/,10-K,20180331.0,265364.txt,48349,/blue/acg7849/share/BS/item1/265364.txt
12069,12070,1682639,"EYENOVIA, INC.",10-K,20181231.0,274206.txt,319002,/blue/acg7849/share/BS/item1/274206.txt
12070,12071,1604930,"Life Clips, Inc.",10-K,20180630.0,282445.txt,0,/blue/acg7849/share/BS/item1/282445.txt
12071,12072,1627469,"Photozou Holdings, Inc.",10-K,20171130.0,273012.txt,15643,/blue/acg7849/share/BS/item1/273012.txt
12072,12073,1282637,NEWMARKET CORP,10-K,20171231.0,267655.txt,0,/blue/acg7849/share/BS/item1/267655.txt
12073,12074,1552275,Sunoco LP,10-K,20181231.0,271391.txt,83196,/blue/acg7849/share/BS/item1/271391.txt
12074,12075,1501268,"Bnet Media Group, Inc.",10-K,20171231.0,270568.txt,11083,/blue/acg7849/share/BS/item1/270568.txt
12075,12076,1417398,"Hillenbrand, Inc.",10-K,20190930.0,269408.txt,103953,/blue/acg7849/share/BS/item1/269408.txt
12076,12077,1681556,"GEX MANAGEMENT, INC.",10-K,20171231.0,274169.txt,15495,/blue/acg7849/share/BS/item1/274169.txt
12077,12078,1708176,Gordon Pointe Acquisition Corp.,10-K,20181231.0,274730.txt,0,/blue/acg7849/share/BS/item1/274730.txt
12078,12079,1628738,"Audentes Therapeutics, Inc.",10-K,20181231.0,273036.txt,141178,/blue/acg7849/share/BS/item1/273036.txt
12079,12080,1411342,Ellington Financial Inc.,10-K,20191231.0,281044.txt,103589,/blue/acg7849/share/BS/item1/281044.txt
12080,12081,744218,"Celldex Therapeutics, Inc.",10-K,20181231.0,276756.txt,827,/blue/acg7849/share/BS/item1/276756.txt
12081,12082,76321,PARKER DRILLING CO /DE/,10-K,20191231.0,284867.txt,530651,/blue/acg7849/share/BS/item1/284867.txt
12082,12083,1772527,BBCMS Mortgage Trust 2019-C3,10-K,20191231.0,283968.txt,0,/blue/acg7849/share/BS/item1/283968.txt
12083,12084,816761,TERADATA CORP /DE/,10-K,20181231.0,277374.txt,63061,/blue/acg7849/share/BS/item1/277374.txt
12084,12085,884363,"EVOLUTIONARY GENOMICS, INC.",10-K,20171231.0,278090.txt,57119,/blue/acg7849/share/BS/item1/278090.txt
12085,12086,1086600,ALLIANCE RESOURCE PARTNERS LP,10-K,20171231.0,266305.txt,112438,/blue/acg7849/share/BS/item1/266305.txt
12086,12087,30625,FLOWSERVE CORP,10-K,20181231.0,275565.txt,154896,/blue/acg7849/share/BS/item1/275565.txt
12087,12088,1510487,Principia Biopharma Inc.,10-K,20191231.0,281647.txt,159022,/blue/acg7849/share/BS/item1/281647.txt
12088,12089,865058,NATIONAL SECURITY GROUP INC,10-K,20191231.0,285300.txt,357377,/blue/acg7849/share/BS/item1/285300.txt
12089,12090,1592782,Nukkleus Inc.,10-K,20180930.0,272263.txt,42290,/blue/acg7849/share/BS/item1/272263.txt
12090,12091,896156,ETHAN ALLEN INTERIORS INC,10-K,20180630.0,278333.txt,92168,/blue/acg7849/share/BS/item1/278333.txt
12091,12092,1359841,Hanesbrands Inc.,10-K,20191228.0,280684.txt,95212,/blue/acg7849/share/BS/item1/280684.txt
12092,12093,1408075,GRAPHIC PACKAGING HOLDING CO,10-K,20191231.0,281014.txt,102651,/blue/acg7849/share/BS/item1/281014.txt
12093,12094,1498068,"American Renal Associates Holdings, Inc.",10-K,20191231.0,281560.txt,255837,/blue/acg7849/share/BS/item1/281560.txt
12094,12095,1123852,NORTHERN STATES POWER CO,10-K,20191231.0,279878.txt,263563,/blue/acg7849/share/BS/item1/279878.txt
12095,12096,1016178,CARVER BANCORP INC,10-K,20180331.0,265304.txt,755120,/blue/acg7849/share/BS/item1/265304.txt
12096,12097,1589804,COMM 2013-CCRE13 Mortgage Trust,10-K,20181231.0,272171.txt,166,/blue/acg7849/share/BS/item1/272171.txt
12097,12098,1015383,"AMMO, INC.",10-KT,20180331.0,265292.txt,43108,/blue/acg7849/share/BS/item1/265292.txt
12098,12099,883945,USA TRUCK INC,10-K,20191231.0,285414.txt,43178,/blue/acg7849/share/BS/item1/285414.txt
12099,12100,1050797,COLUMBIA SPORTSWEAR CO,10-K,20181231.0,265823.txt,106657,/blue/acg7849/share/BS/item1/265823.txt
12100,12101,794172,MERIDIAN BIOSCIENCE INC,10-K,20190930.0,277128.txt,26579,/blue/acg7849/share/BS/item1/277128.txt
12101,12102,1674760,Goldman Sachs Private Middle Market Credit LLC,10-K,20181231.0,274021.txt,411,/blue/acg7849/share/BS/item1/274021.txt
12102,12103,1473334,"Nova Lifestyle, Inc.",10-K,20171231.0,270139.txt,32879,/blue/acg7849/share/BS/item1/270139.txt
12103,12104,1626899,"Parkview Capital Credit, Inc.",10-K,20181231.0,272998.txt,0,/blue/acg7849/share/BS/item1/272998.txt
12104,12105,1590715,American Resources Corp,10-K,20191231.0,282310.txt,88072,/blue/acg7849/share/BS/item1/282310.txt
12105,12106,318299,"SPARTA COMMERCIAL SERVICES, INC.",10-K,20180430.0,284305.txt,0,/blue/acg7849/share/BS/item1/284305.txt
12106,12107,1651235,"Acacia Communications, Inc.",10-K,20191231.0,282868.txt,105528,/blue/acg7849/share/BS/item1/282868.txt
12107,12108,1504461,NGL Energy Partners LP,10-K,20200331.0,281607.txt,286240,/blue/acg7849/share/BS/item1/281607.txt
12108,12109,1429260,"Fortress Biotech, Inc.",10-K,20171231.0,269587.txt,0,/blue/acg7849/share/BS/item1/269587.txt
12109,12110,1384195,"RING ENERGY, INC.",10-K,20191231.0,280869.txt,29557,/blue/acg7849/share/BS/item1/280869.txt
12110,12111,1698519,Adveco Group Inc.,10-K,20181231.0,274531.txt,31662,/blue/acg7849/share/BS/item1/274531.txt
12111,12112,1601545,"Blue Hills Bancorp, Inc.",10-K,20171231.0,272416.txt,792,/blue/acg7849/share/BS/item1/272416.txt
12112,12113,789019,MICROSOFT CORP,10-K,20200630.0,284963.txt,348249,/blue/acg7849/share/BS/item1/284963.txt
12113,12114,882508,QUICKLOGIC CORPORATION,10-K,20171231.0,278053.txt,0,/blue/acg7849/share/BS/item1/278053.txt
12114,12115,17843,CARPENTER TECHNOLOGY CORP,10-K,20190630.0,275327.txt,45057,/blue/acg7849/share/BS/item1/275327.txt
12115,12116,927628,CAPITAL ONE FINANCIAL CORP,10-K,20171231.0,278786.txt,0,/blue/acg7849/share/BS/item1/278786.txt
12116,12117,1549346,"Shutterstock, Inc.",10-K,20181231.0,271322.txt,139354,/blue/acg7849/share/BS/item1/271322.txt
12117,12118,1677703,CONDUENT Inc,10-K,20191231.0,283101.txt,0,/blue/acg7849/share/BS/item1/283101.txt
12118,12119,1284812,COHEN & STEERS INC,10-K,20181231.0,267691.txt,42333,/blue/acg7849/share/BS/item1/267691.txt
12119,12120,1141197,PEDEVCO CORP,10-K,20181231.0,266938.txt,124428,/blue/acg7849/share/BS/item1/266938.txt
12120,12121,1505497,"BioRestorative Therapies, Inc.",10-K,20171231.0,270639.txt,0,/blue/acg7849/share/BS/item1/270639.txt
12121,12122,1034670,AUTOLIV INC,10-K,20171231.0,265537.txt,38388,/blue/acg7849/share/BS/item1/265537.txt
12122,12123,1606366,"El Pollo Loco Holdings, Inc.",10-K,20191225.0,282459.txt,66455,/blue/acg7849/share/BS/item1/282459.txt
12123,12124,1014473,VERISIGN INC/CA,10-K,20171231.0,265278.txt,1263,/blue/acg7849/share/BS/item1/265278.txt
12124,12125,1549631,"Quarta-Rad, Inc.",10-K,20181231.0,271324.txt,696,/blue/acg7849/share/BS/item1/271324.txt
12125,12126,1087456,UNITED BANCSHARES INC/OH,10-K,20191231.0,279685.txt,81349,/blue/acg7849/share/BS/item1/279685.txt
12126,12127,39911,GAP INC,10-K,20180203.0,275911.txt,27901,/blue/acg7849/share/BS/item1/275911.txt
12127,12128,1609951,National Commerce Corp,10-K,20181231.0,272611.txt,53399,/blue/acg7849/share/BS/item1/272611.txt
12128,12129,1706946,Social Capital Hedosophia Holdings Corp.,10-K,20181231.0,274706.txt,122379,/blue/acg7849/share/BS/item1/274706.txt
12129,12130,1006655,EVOLUTION PETROLEUM CORP,10-K,20200630.0,279164.txt,0,/blue/acg7849/share/BS/item1/279164.txt
12130,12131,917225,SOLITARIO ZINC CORP.,10-K,20181231.0,278602.txt,23465,/blue/acg7849/share/BS/item1/278602.txt
12131,12132,1100441,"RTI SURGICAL, INC.",10-K,20181231.0,266509.txt,100049,/blue/acg7849/share/BS/item1/266509.txt
12132,12133,933136,Mr. Cooper Group Inc.,10-K,20181231.0,278854.txt,73149,/blue/acg7849/share/BS/item1/278854.txt
12133,12134,1047884,ANWORTH MORTGAGE ASSET CORP,10-K,20191231.0,279434.txt,143611,/blue/acg7849/share/BS/item1/279434.txt
12134,12135,1124105,"CATALYST BIOSCIENCES, INC.",10-K,20171231.0,266748.txt,103020,/blue/acg7849/share/BS/item1/266748.txt
12135,12136,1748940,Wells Fargo Commercial Mortgage Trust 2018-C46,10-K,20191231.0,283770.txt,378,/blue/acg7849/share/BS/item1/283770.txt
12136,12137,1433195,APPFOLIO INC,10-K,20181231.0,269628.txt,63701,/blue/acg7849/share/BS/item1/269628.txt
12137,12138,1538267,SandRidge Mississippian Trust II,10-K,20181231.0,271195.txt,106394,/blue/acg7849/share/BS/item1/271195.txt
12138,12139,1678746,REMARO GROUP CORP.,10-K,20180731.0,274094.txt,3429,/blue/acg7849/share/BS/item1/274094.txt
12139,12140,216228,ITT Inc.,10-K,20181231.0,275413.txt,0,/blue/acg7849/share/BS/item1/275413.txt
12140,12141,1570585,Liberty Global plc,10-K,20171231.0,271738.txt,0,/blue/acg7849/share/BS/item1/271738.txt
12141,12142,1544629,UBS Commercial Mortgage Trust 2012-C1,10-K,20181231.0,271275.txt,166,/blue/acg7849/share/BS/item1/271275.txt
12142,12143,1562622,Cavendish Futures Fund LLC,10-K,20181231.0,271594.txt,23077,/blue/acg7849/share/BS/item1/271594.txt
12143,12144,1108109,COMMUNITY HEALTH SYSTEMS INC,10-K,20191231.0,279804.txt,235723,/blue/acg7849/share/BS/item1/279804.txt
12144,12145,1473490,"Wall Street Media Co, Inc.",10-K,20190930.0,270142.txt,0,/blue/acg7849/share/BS/item1/270142.txt
12145,12146,1177702,SAIA INC,10-K,20181231.0,267246.txt,25374,/blue/acg7849/share/BS/item1/267246.txt
12146,12147,1490892,CoreSite Realty Corp,10-K,20171231.0,270368.txt,117980,/blue/acg7849/share/BS/item1/270368.txt
12147,12148,1560452,Texas Republic Capital Corp,10-K,20171231.0,271543.txt,0,/blue/acg7849/share/BS/item1/271543.txt
12148,12149,70858,BANK OF AMERICA CORP /DE/,10-K,20191231.0,284623.txt,4824303,/blue/acg7849/share/BS/item1/284623.txt
12149,12150,1425287,Workhorse Group Inc.,10-K,20181231.0,269544.txt,0,/blue/acg7849/share/BS/item1/269544.txt
12150,12151,1281761,REGIONS FINANCIAL CORP,10-K,20171231.0,267640.txt,93780,/blue/acg7849/share/BS/item1/267640.txt
12151,12152,1672013,Acushnet Holdings Corp.,10-K,20181231.0,273957.txt,923,/blue/acg7849/share/BS/item1/273957.txt
12152,12153,1593269,JPMBB Commercial Mortgage Securities Trust 2013-C17,10-K,20191231.0,282345.txt,378,/blue/acg7849/share/BS/item1/282345.txt
12153,12154,1449574,"Bravatek Solutions, Inc.",10-K,20181231.0,269884.txt,25722,/blue/acg7849/share/BS/item1/269884.txt
12154,12155,102729,VALMONT INDUSTRIES INC,10-K,20191228.0,279298.txt,75178,/blue/acg7849/share/BS/item1/279298.txt
12155,12156,1071255,"GOLDEN ENTERTAINMENT, INC.",10-K,20171231.0,266113.txt,47118,/blue/acg7849/share/BS/item1/266113.txt
12156,12157,1584480,"Startech Labs, Inc.",10-K,20200531.0,282247.txt,6929,/blue/acg7849/share/BS/item1/282247.txt
12157,12158,850460,ENCORE WIRE CORP,10-K,20191231.0,285241.txt,32770,/blue/acg7849/share/BS/item1/285241.txt
12158,12159,1085277,SKINVISIBLE INC,10-K,20181231.0,266290.txt,55567,/blue/acg7849/share/BS/item1/266290.txt
12159,12160,903129,GENTHERM Inc,10-K,20171231.0,278414.txt,45578,/blue/acg7849/share/BS/item1/278414.txt
12160,12161,1618563,National Storage Affiliates Trust,10-K,20191231.0,282566.txt,184899,/blue/acg7849/share/BS/item1/282566.txt
12161,12162,1383084,INVESCO DB BASE METALS FUND,10-K,20181231.0,268832.txt,30568,/blue/acg7849/share/BS/item1/268832.txt
12162,12163,1623916,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19,10-K,20191231.0,282626.txt,724,/blue/acg7849/share/BS/item1/282626.txt
12163,12164,1108645,FRONTIER OILFIELD SERVICES INC,10-K,20191231.0,279813.txt,610,/blue/acg7849/share/BS/item1/279813.txt
12164,12165,1487101,KEYW HOLDING CORP,10-K,20181231.0,270306.txt,106069,/blue/acg7849/share/BS/item1/270306.txt
12165,12166,1355848,"Genius Brands International, Inc.",10-K,20171231.0,268438.txt,38406,/blue/acg7849/share/BS/item1/268438.txt
12166,12167,1108967,"CUI Global, Inc.",10-K,20171231.0,266615.txt,72932,/blue/acg7849/share/BS/item1/266615.txt
12167,12168,845698,GRANT PARK FUTURES FUND LIMITED PARTNERSHIP,10-K,20191231.0,285219.txt,18908,/blue/acg7849/share/BS/item1/285219.txt
12168,12169,1358403,"BELLICUM PHARMACEUTICALS, INC",10-K,20191231.0,280679.txt,141394,/blue/acg7849/share/BS/item1/280679.txt
12169,12170,29002,DIODES INC /DEL/,10-K,20191231.0,284244.txt,161805,/blue/acg7849/share/BS/item1/284244.txt
12170,12171,1556263,"Syros Pharmaceuticals, Inc.",10-K,20181231.0,271459.txt,194233,/blue/acg7849/share/BS/item1/271459.txt
12171,12172,1557798,"Tianci International, Inc.",10-K,20200731.0,281985.txt,36035,/blue/acg7849/share/BS/item1/281985.txt
12172,12173,1594109,GrubHub Inc.,10-K,20181231.0,272290.txt,35825,/blue/acg7849/share/BS/item1/272290.txt
12173,12174,1021604,ON TRACK INNOVATIONS LTD,10-K,20181231.0,265383.txt,100742,/blue/acg7849/share/BS/item1/265383.txt
12174,12175,1421461,"Intrepid Potash, Inc.",10-K,20191231.0,281119.txt,150016,/blue/acg7849/share/BS/item1/281119.txt
12175,12176,1487931,FISION Corp,10-K,20181231.0,270328.txt,18989,/blue/acg7849/share/BS/item1/270328.txt
12176,12177,1630513,Wells Fargo Commercial Mortgage Trust 2015-C26,10-K,20171231.0,273077.txt,378,/blue/acg7849/share/BS/item1/273077.txt
12177,12178,310142,SENSIENT TECHNOLOGIES CORP,10-K,20171231.0,275572.txt,18631,/blue/acg7849/share/BS/item1/275572.txt
12178,12179,1403752,Zymeworks Inc.,10-K,20181231.0,269181.txt,148603,/blue/acg7849/share/BS/item1/269181.txt
12179,12180,1711012,Senmiao Technology Ltd,10-K,20190331.0,274799.txt,259783,/blue/acg7849/share/BS/item1/274799.txt
12180,12181,1011509,Golden Minerals Co,10-K,20191231.0,279190.txt,114443,/blue/acg7849/share/BS/item1/279190.txt
12181,12182,852772,DENNYS CORP,10-K,20171227.0,277706.txt,153737,/blue/acg7849/share/BS/item1/277706.txt
12182,12183,1544238,"CARDAX, INC.",10-K,20191231.0,281895.txt,486,/blue/acg7849/share/BS/item1/281895.txt
12183,12184,764897,MedAmerica Properties Inc.,10-K,20181231.0,276908.txt,6870,/blue/acg7849/share/BS/item1/276908.txt
12184,12185,26076,CUBIC CORP /DE/,10-K,20200930.0,284219.txt,48267,/blue/acg7849/share/BS/item1/284219.txt
12185,12186,19612,TCF FINANCIAL CORP,10-K,20191231.0,284156.txt,78728,/blue/acg7849/share/BS/item1/284156.txt
12186,12187,1571283,"Rexford Industrial Realty, Inc.",10-K,20181231.0,271753.txt,34618,/blue/acg7849/share/BS/item1/271753.txt
12187,12188,1334978,"Clear Channel Outdoor Holdings, Inc.",10-K,20171231.0,268215.txt,138738,/blue/acg7849/share/BS/item1/268215.txt
12188,12189,1571996,Dell Technologies Inc,10-K,20180202.0,271769.txt,862,/blue/acg7849/share/BS/item1/271769.txt
12189,12190,1666138,Atkore International Group Inc.,10-K,20200930.0,283001.txt,172280,/blue/acg7849/share/BS/item1/283001.txt
12190,12191,59255,VALHI INC /DE/,10-K,20171231.0,276119.txt,0,/blue/acg7849/share/BS/item1/276119.txt
12191,12192,1601705,COMM 2014-CCRE16 Mortgage Trust,10-K,20191231.0,282413.txt,378,/blue/acg7849/share/BS/item1/282413.txt
12192,12193,1025953,"NOVATION COMPANIES, INC.",10-K,20171231.0,265452.txt,18524,/blue/acg7849/share/BS/item1/265452.txt
12193,12194,1606757,"Kimball Electronics, Inc.",10-K,20200630.0,282466.txt,232437,/blue/acg7849/share/BS/item1/282466.txt
12194,12195,1540684,"Brazil Minerals, Inc.",10-K,20171231.0,271221.txt,20457,/blue/acg7849/share/BS/item1/271221.txt
12195,12196,1529658,J.P. Morgan Chase Commercial Mortgage Securities Trust 2011-C5,10-K,20191231.0,281784.txt,378,/blue/acg7849/share/BS/item1/281784.txt
12196,12197,1679063,"Chicken Soup for the Soul Entertainment, Inc.",10-K,20191231.0,283114.txt,22436,/blue/acg7849/share/BS/item1/283114.txt
12197,12198,1045309,W R GRACE & CO,10-K,20171231.0,265732.txt,230993,/blue/acg7849/share/BS/item1/265732.txt
12198,12199,1568385,"Bright Mountain Media, Inc.",10-K,20181231.0,271708.txt,18740,/blue/acg7849/share/BS/item1/271708.txt
12199,12200,1369568,"CATALYST PHARMACEUTICALS, INC.",10-K,20191231.0,280743.txt,195536,/blue/acg7849/share/BS/item1/280743.txt
12200,12201,1481028,"Hypersolar, Inc.",10-K,20190630.0,270247.txt,241,/blue/acg7849/share/BS/item1/270247.txt
12201,12202,1581990,PLAINS GP HOLDINGS LP,10-K,20171231.0,272024.txt,0,/blue/acg7849/share/BS/item1/272024.txt
12202,12203,8063,ASTRONICS CORP,10-K,20171231.0,277241.txt,18541,/blue/acg7849/share/BS/item1/277241.txt
12203,12204,1620393,"NexPoint Residential Trust, Inc.",10-K,20171231.0,272864.txt,67955,/blue/acg7849/share/BS/item1/272864.txt
12204,12205,1333835,Casa Systems Inc,10-K,20171231.0,268204.txt,47610,/blue/acg7849/share/BS/item1/268204.txt
12205,12206,1547546,Five Oaks Investment Corp.,10-K,20171231.0,271301.txt,53033,/blue/acg7849/share/BS/item1/271301.txt
12206,12207,1293310,"HUMANIGEN, INC",10-K,20191231.0,280377.txt,262577,/blue/acg7849/share/BS/item1/280377.txt
12207,12208,1556601,Wells Fargo Commercial Mortgage Trust 2012-LC5,10-K,20171231.0,271470.txt,378,/blue/acg7849/share/BS/item1/271470.txt
12208,12209,1578423,WFRBS Commercial Mortgage Trust 2013-C15,10-K,20171231.0,271928.txt,378,/blue/acg7849/share/BS/item1/271928.txt
12209,12210,64803,CVS HEALTH Corp,10-K,20191231.0,284545.txt,259065,/blue/acg7849/share/BS/item1/284545.txt
12210,12211,715579,ACNB CORP,10-K,20181231.0,276428.txt,117507,/blue/acg7849/share/BS/item1/276428.txt
12211,12212,63754,MCCORMICK & CO INC,10-K,20181130.0,276176.txt,0,/blue/acg7849/share/BS/item1/276176.txt
12212,12213,1516912,"Origin Bancorp, Inc.",10-K,20191231.0,281689.txt,161719,/blue/acg7849/share/BS/item1/281689.txt
12213,12214,815094,ABIOMED INC,10-K,20190331.0,277364.txt,71120,/blue/acg7849/share/BS/item1/277364.txt
12214,12215,1279363,"WELLCARE HEALTH PLANS, INC.",10-K,20171231.0,267618.txt,393668,/blue/acg7849/share/BS/item1/267618.txt
12215,12216,6951,APPLIED MATERIALS INC /DE,10-K,20181028.0,276256.txt,0,/blue/acg7849/share/BS/item1/276256.txt
12216,12217,1283450,STRUCTURED PRODUCTS CORP TIERS PRI PRO CER TR SE FFH 2001-12,10-K,20181231.0,267673.txt,0,/blue/acg7849/share/BS/item1/267673.txt
12217,12218,768216,"Logicquest Technology, Inc.",10-K,20171231.0,276929.txt,14933,/blue/acg7849/share/BS/item1/276929.txt
12218,12219,1535955,Lipocine Inc.,10-K,20181231.0,271159.txt,0,/blue/acg7849/share/BS/item1/271159.txt
12219,12220,1510964,"CV Sciences, Inc.",10-K,20171231.0,270727.txt,26996,/blue/acg7849/share/BS/item1/270727.txt
12220,12221,1675820,TiVo Corp,10-K,20171231.0,274041.txt,117743,/blue/acg7849/share/BS/item1/274041.txt
12221,12222,1523526,Sierra Income Corp,10-K,20181231.0,270932.txt,1433856,/blue/acg7849/share/BS/item1/270932.txt
12222,12223,1008654,TUPPERWARE BRANDS CORP,10-K,20181229.0,265197.txt,47553,/blue/acg7849/share/BS/item1/265197.txt
12223,12224,808326,EMCORE CORP,10-K,20180930.0,277255.txt,72644,/blue/acg7849/share/BS/item1/277255.txt
12224,12225,1426945,"Echo Global Logistics, Inc.",10-K,20171231.0,269562.txt,51667,/blue/acg7849/share/BS/item1/269562.txt
12225,12226,1535955,Lipocine Inc.,10-K,20191231.0,281836.txt,0,/blue/acg7849/share/BS/item1/281836.txt
12226,12227,1567892,Mallinckrodt plc,10-K,20191227.0,282076.txt,164004,/blue/acg7849/share/BS/item1/282076.txt
12227,12228,1307954,Huntsman CORP,10-K,20171231.0,267921.txt,121509,/blue/acg7849/share/BS/item1/267921.txt
12228,12229,1078271,EXTREME NETWORKS INC,10-K,20180630.0,266184.txt,79252,/blue/acg7849/share/BS/item1/266184.txt
12229,12230,1090009,SOUTHERN FIRST BANCSHARES INC,10-K,20191231.0,279701.txt,156671,/blue/acg7849/share/BS/item1/279701.txt
12230,12231,1657324,Ally Auto Receivables Trust 2016-1,10-K,20181231.0,273693.txt,1001,/blue/acg7849/share/BS/item1/273693.txt
12231,12232,1341726,"GULFSLOPE ENERGY, INC.",10-K,20200930.0,280594.txt,36366,/blue/acg7849/share/BS/item1/280594.txt
12232,12233,917470,OLYMPIC STEEL INC,10-K,20171231.0,278607.txt,160755,/blue/acg7849/share/BS/item1/278607.txt
12233,12234,1038509,PRUCO LIFE INSURANCE OF NEW JERSEY,10-K,20181231.0,265605.txt,132027,/blue/acg7849/share/BS/item1/265605.txt
12234,12235,914475,NEUROCRINE BIOSCIENCES INC,10-K,20191231.0,285637.txt,131458,/blue/acg7849/share/BS/item1/285637.txt
12235,12236,29669,RR Donnelley & Sons Co,10-K,20171231.0,275549.txt,37463,/blue/acg7849/share/BS/item1/275549.txt
12236,12237,806592,"SUNWIN STEVIA INTERNATIONAL, INC.",10-K,20180430.0,277245.txt,77407,/blue/acg7849/share/BS/item1/277245.txt
12237,12238,874501,AMBAC FINANCIAL GROUP INC,10-K,20191231.0,285342.txt,118394,/blue/acg7849/share/BS/item1/285342.txt
12238,12239,1595248,"Genprex, Inc.",10-K,20171231.0,272309.txt,178600,/blue/acg7849/share/BS/item1/272309.txt
12239,12240,50725,GRIFFON CORP,10-K,20190930.0,276038.txt,133652,/blue/acg7849/share/BS/item1/276038.txt
12240,12241,1350381,INNERWORKINGS INC,10-K,20191231.0,280623.txt,46352,/blue/acg7849/share/BS/item1/280623.txt
12241,12242,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",10-K,20191231.0,280138.txt,73658,/blue/acg7849/share/BS/item1/280138.txt
12242,12243,1703220,AmeriCredit Automobile Receivables Trust 2017-2,10-K,20191231.0,283360.txt,337,/blue/acg7849/share/BS/item1/283360.txt
12243,12244,1009759,CAPSTONE TURBINE Corp,10-K,20200331.0,279182.txt,82432,/blue/acg7849/share/BS/item1/279182.txt
12244,12245,1645590,Hewlett Packard Enterprise Co,10-K,20181031.0,273415.txt,75640,/blue/acg7849/share/BS/item1/273415.txt
12245,12246,1705682,Venator Materials PLC,10-K,20171231.0,274682.txt,82689,/blue/acg7849/share/BS/item1/274682.txt
12246,12247,719274,GIGA TRONICS INC,10-K,20190330.0,276481.txt,66613,/blue/acg7849/share/BS/item1/276481.txt
12247,12248,1591763,"Enable Midstream Partners, LP",10-K,20171231.0,272230.txt,332859,/blue/acg7849/share/BS/item1/272230.txt
12248,12249,1226006,RFS HOLDING LLC,10-K,20191231.0,280187.txt,0,/blue/acg7849/share/BS/item1/280187.txt
12249,12250,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,10-K,20181231.0,265760.txt,651408,/blue/acg7849/share/BS/item1/265760.txt
12250,12251,700923,MYR GROUP INC.,10-K,20191231.0,284588.txt,44249,/blue/acg7849/share/BS/item1/284588.txt
12251,12252,1618694,GUGGENHEIM CREDIT INCOME FUND 2016 T,10-K,20181231.0,272816.txt,15171,/blue/acg7849/share/BS/item1/272816.txt
12252,12253,30625,FLOWSERVE CORP,10-K,20171231.0,275566.txt,161972,/blue/acg7849/share/BS/item1/275566.txt
12253,12254,1604868,GrowGeneration Corp.,10-K,20191231.0,282444.txt,0,/blue/acg7849/share/BS/item1/282444.txt
12254,12255,1744494,AMCI Acquisition Corp.,10-K,20181231.0,275206.txt,100330,/blue/acg7849/share/BS/item1/275206.txt
12255,12256,1465740,TWO HARBORS INVESTMENT CORP.,10-K,20191231.0,281356.txt,100056,/blue/acg7849/share/BS/item1/281356.txt
12256,12257,57528,"SNYDER'S-LANCE, INC.",10-K,20171230.0,276112.txt,64857,/blue/acg7849/share/BS/item1/276112.txt
12257,12258,1273685,NEW YORK MORTGAGE TRUST INC,10-K,20191231.0,280275.txt,84562,/blue/acg7849/share/BS/item1/280275.txt
